frame,x1,y1,x2,y2,track_id,class_id,class_name
5149,1004,435,1096,493,2901,2,car
5149,994,379,1108,429,2520,2,car
5149,949,364,1053,411,2426,2,car
5149,820,500,941,574,2928,2,car
5149,430,340,498,390,2075,2,car
5149,565,378,634,441,2043,2,car
5149,1203,404,1279,442,2939,2,car
5149,362,175,391,195,2732,2,car
5149,218,157,246,179,2946,2,car
5149,1146,354,1279,412,2585,2,car
5150,89,481,245,543,2752,2,car
5150,170,516,339,584,2872,2,car
5150,1004,435,1096,493,2901,2,car
5150,994,379,1108,429,2520,2,car
5150,949,364,1053,411,2426,2,car
5150,820,500,941,574,2928,2,car
5150,430,340,494,390,2075,2,car
5150,565,378,634,441,2043,2,car
5150,1203,403,1279,442,2939,2,car
5150,362,175,391,195,2732,2,car
5150,218,157,246,179,2946,2,car
5150,1146,354,1279,412,2585,2,car
5151,89,481,245,543,2752,2,car
5151,170,515,339,584,2872,2,car
5151,1008,434,1101,490,2901,2,car
5151,994,379,1108,429,2520,2,car
5151,949,364,1053,411,2426,2,car
5151,431,341,504,396,2075,2,car
5151,565,378,634,441,2043,2,car
5151,811,493,928,567,2928,7,truck
5151,1205,404,1279,443,2939,2,car
5151,362,175,391,195,2732,2,car
5151,218,158,246,179,2946,2,car
5152,89,481,245,543,2752,2,car
5152,170,515,339,584,2872,2,car
5152,1009,433,1104,489,2901,2,car
5152,994,379,1108,429,2520,2,car
5152,431,341,506,399,2075,2,car
5152,949,364,1053,411,2426,2,car
5152,1202,401,1279,444,2939,2,car
5152,565,378,634,441,2043,2,car
5152,807,490,923,564,2928,7,truck
5152,362,175,391,195,2732,2,car
5152,219,158,247,179,2946,2,car
5153,89,481,245,543,2752,2,car
5153,170,515,339,584,2872,2,car
5153,1012,433,1107,488,2901,2,car
5153,994,379,1108,429,2520,2,car
5153,436,340,507,402,2075,2,car
5153,949,364,1053,411,2426,2,car
5153,1205,402,1279,444,2939,2,car
5153,565,377,634,441,2043,2,car
5153,803,487,917,560,2928,7,truck
5153,803,487,916,561,2928,2,car
5153,362,175,391,195,2732,2,car
5153,219,157,248,181,2946,2,car
5154,89,481,245,543,2752,2,car
5154,170,515,339,584,2872,2,car
5154,437,340,502,404,2075,2,car
5154,1013,432,1109,487,2901,2,car
5154,994,379,1109,429,2520,2,car
5154,949,364,1053,411,2426,2,car
5154,1211,401,1279,443,2939,2,car
5154,565,376,634,441,2043,2,car
5154,799,485,915,558,2928,7,truck
5154,799,485,915,558,2928,2,car
5154,362,175,391,195,2732,2,car
5154,1146,357,1279,413,2585,2,car
5155,89,481,245,543,2752,2,car
5155,170,515,339,584,2872,2,car
5155,437,340,502,404,2075,2,car
5155,1013,432,1109,487,2901,2,car
5155,994,379,1109,429,2520,2,car
5155,949,364,1053,411,2426,2,car
5155,1211,401,1279,443,2939,2,car
5155,565,376,634,441,2043,2,car
5155,799,485,915,558,2928,7,truck
5155,362,175,391,195,2732,2,car
5155,1146,357,1279,413,2585,2,car
5156,89,481,245,543,2752,2,car
5156,170,515,339,584,2872,2,car
5156,1016,431,1112,485,2901,2,car
5156,440,340,504,406,2075,2,car
5156,994,379,1108,429,2520,2,car
5156,950,364,1053,411,2426,2,car
5156,1216,401,1279,443,2939,2,car
5156,795,481,910,555,2928,7,truck
5156,566,376,634,441,2043,2,car
5156,220,156,246,181,2946,2,car
5156,362,175,391,195,2732,2,car
5156,1146,356,1279,414,2585,2,car
5157,89,481,245,543,2752,2,car
5157,170,515,339,584,2872,2,car
5157,1020,430,1119,484,2901,2,car
5157,445,356,509,412,2075,2,car
5157,994,379,1108,429,2520,2,car
5157,950,364,1053,411,2426,2,car
5157,1223,399,1279,442,2939,2,car
5157,786,476,896,546,2928,7,truck
5157,566,376,634,441,2043,2,car
5157,1146,355,1279,413,2585,2,car
5157,362,175,391,195,2732,2,car
5158,89,481,245,543,2752,2,car
5158,170,515,339,584,2872,2,car
5158,1023,429,1124,482,2901,2,car
5158,448,358,513,414,2075,2,car
5158,994,379,1108,429,2520,2,car
5158,950,364,1053,411,2426,2,car
5158,1228,398,1279,441,2939,2,car
5158,783,473,892,543,2928,7,truck
5158,566,377,634,441,2043,2,car
5158,1146,355,1279,414,2585,2,car
5158,362,175,392,195,2732,2,car
5159,89,481,245,543,2752,2,car
5159,170,515,339,584,2872,2,car
5159,1024,429,1128,481,2901,2,car
5159,451,362,516,418,2075,2,car
5159,993,379,1108,429,2520,2,car
5159,950,364,1053,411,2426,2,car
5159,1233,399,1279,441,2939,2,car
5159,778,471,888,539,2928,2,car
5159,565,377,634,441,2043,2,car
5159,1146,354,1279,414,2585,2,car
5159,362,175,392,195,2732,2,car
5160,89,481,245,543,2752,2,car
5160,170,515,339,584,2872,2,car
5160,455,364,519,421,2075,2,car
5160,1026,429,1131,481,2901,2,car
5160,993,379,1107,429,2520,2,car
5160,950,364,1053,411,2426,2,car
5160,1236,397,1279,440,2939,2,car
5160,773,468,882,539,2928,2,car
5160,566,376,634,441,2043,2,car
5160,1146,354,1279,413,2585,2,car
5160,223,162,252,183,2946,2,car
5160,362,175,392,195,2732,2,car
5161,89,481,245,543,2752,2,car
5161,170,515,339,584,2872,2,car
5161,455,364,519,421,2075,2,car
5161,1026,429,1131,481,2901,2,car
5161,993,379,1107,429,2520,2,car
5161,950,364,1053,411,2426,2,car
5161,1236,398,1279,440,2939,2,car
5161,773,468,882,539,2928,2,car
5161,566,377,634,441,2043,2,car
5161,1146,354,1279,413,2585,2,car
5161,223,162,252,183,2946,2,car
5161,362,175,392,195,2732,2,car
5162,89,481,245,543,2752,2,car
5162,170,515,339,584,2872,2,car
5162,1034,426,1139,478,2901,2,car
5162,461,372,531,430,2075,2,car
5162,993,379,1109,429,2520,2,car
5162,950,364,1053,411,2426,2,car
5162,761,460,868,530,2928,2,car
5162,1250,395,1279,438,2939,2,car
5162,566,377,634,441,2043,2,car
5162,1147,353,1279,414,2585,2,car
5162,225,164,254,185,2946,2,car
5162,362,175,392,195,2732,2,car
5163,89,481,245,543,2752,2,car
5163,170,515,339,584,2872,2,car
5163,1034,426,1139,478,2901,2,car
5163,461,372,531,430,2075,2,car
5163,993,379,1109,429,2520,2,car
5163,950,364,1053,411,2426,2,car
5163,762,460,868,530,2928,2,car
5163,1250,395,1279,438,2939,2,car
5163,566,377,634,441,2043,2,car
5163,1147,353,1279,414,2585,2,car
5163,225,164,254,185,2946,2,car
5163,362,175,392,195,2732,2,car
5164,89,481,245,543,2752,2,car
5164,170,515,339,584,2872,2,car
5164,466,374,534,433,2075,2,car
5164,1037,426,1142,478,2901,2,car
5164,993,379,1108,429,2520,2,car
5164,950,364,1053,411,2426,2,car
5164,758,458,863,526,2928,2,car
5164,1254,395,1279,438,2939,2,car
5164,566,377,634,441,2043,2,car
5164,1147,352,1279,414,2585,2,car
5164,225,167,254,186,2946,2,car
5164,362,175,392,195,2732,2,car
5165,89,481,245,543,2752,2,car
5165,170,515,339,584,2872,2,car
5165,468,377,537,437,2075,2,car
5165,1039,424,1145,477,2901,2,car
5165,993,379,1108,428,2520,2,car
5165,950,364,1053,411,2426,2,car
5165,755,455,858,523,2928,2,car
5165,566,377,634,441,2043,2,car
5165,1147,352,1279,413,2585,2,car
5165,229,167,255,187,2946,2,car
5165,362,175,392,195,2732,2,car
5166,89,481,245,543,2752,2,car
5166,170,515,339,584,2872,2,car
5166,473,379,540,439,2075,2,car
5166,1042,424,1149,476,2901,2,car
5166,992,379,1109,429,2520,2,car
5166,950,364,1053,411,2426,2,car
5166,752,453,853,520,2928,2,car
5166,227,165,256,187,2946,2,car
5166,566,377,634,441,2043,2,car
5166,1147,352,1279,414,2585,2,car
5166,362,175,392,195,2732,2,car
5167,89,481,245,543,2752,2,car
5167,170,515,339,584,2872,2,car
5167,473,379,540,439,2075,2,car
5167,1042,423,1149,476,2901,2,car
5167,992,379,1109,429,2520,2,car
5167,950,364,1053,411,2426,2,car
5167,752,453,854,520,2928,2,car
5167,227,165,256,187,2946,2,car
5167,566,377,634,441,2043,2,car
5167,1147,352,1279,414,2585,2,car
5167,362,175,392,195,2732,2,car
5168,89,481,245,543,2752,2,car
5168,170,515,339,584,2872,2,car
5168,475,381,545,443,2075,2,car
5168,1044,423,1153,475,2901,2,car
5168,992,378,1109,429,2520,2,car
5168,950,364,1053,411,2426,2,car
5168,747,450,849,518,2928,2,car
5168,1147,352,1279,414,2585,2,car
5168,228,166,255,187,2946,2,car
5168,566,377,634,441,2043,2,car
5168,362,175,392,195,2732,2,car
5169,89,481,245,543,2752,2,car
5169,170,515,339,584,2872,2,car
5169,993,378,1108,429,2520,2,car
5169,1049,421,1157,473,2901,2,car
5169,480,387,554,450,2075,2,car
5169,950,364,1053,411,2426,2,car
5169,740,446,839,511,2928,2,car
5169,1147,353,1278,415,2585,2,car
5169,227,166,256,189,2946,2,car
5169,566,377,633,441,2043,2,car
5169,362,175,392,195,2732,2,car
5170,89,481,245,543,2752,2,car
5170,170,515,339,584,2872,2,car
5170,1052,421,1159,472,2901,2,car
5170,484,389,557,453,2075,2,car
5170,993,379,1107,429,2520,2,car
5170,737,444,836,508,2928,2,car
5170,950,364,1053,411,2426,2,car
5170,1147,353,1278,415,2585,2,car
5170,566,377,633,441,2043,2,car
5170,227,166,258,189,2946,2,car
5170,362,175,392,195,2732,2,car
5171,89,481,245,543,2752,2,car
5171,170,515,339,584,2872,2,car
5171,489,389,561,457,2075,2,car
5171,993,378,1107,429,2520,2,car
5171,733,441,831,505,2928,2,car
5171,1055,421,1158,472,2901,2,car
5171,950,364,1053,411,2426,2,car
5171,1147,353,1278,415,2585,2,car
5171,566,377,634,441,2043,2,car
5171,228,167,257,189,2946,2,car
5171,362,175,392,195,2732,2,car
5172,89,481,245,543,2752,2,car
5172,170,515,339,584,2872,2,car
5172,492,396,565,460,2075,2,car
5172,994,378,1107,429,2520,2,car
5172,1057,420,1162,471,2901,2,car
5172,950,364,1053,411,2426,2,car
5172,729,439,827,502,2928,2,car
5172,1147,353,1280,416,2585,2,car
5172,228,167,257,190,2946,2,car
5172,566,377,633,441,2043,2,car
5172,565,378,633,441,2043,7,truck
5172,362,175,392,195,2732,2,car
5173,89,481,245,543,2752,2,car
5173,170,515,339,584,2872,2,car
5173,492,396,565,460,2075,2,car
5173,994,378,1107,429,2520,2,car
5173,1057,419,1162,471,2901,2,car
5173,950,364,1053,411,2426,2,car
5173,729,439,827,502,2928,2,car
5173,1147,353,1278,415,2585,2,car
5173,228,167,257,190,2946,2,car
5173,566,378,633,441,2043,2,car
5173,362,175,392,195,2732,2,car
5173,565,378,633,441,2043,7,truck
5174,89,481,245,543,2752,2,car
5174,170,515,339,584,2872,2,car
5174,494,399,570,464,2075,2,car
5174,994,378,1107,429,2520,2,car
5174,1060,418,1163,470,2901,2,car
5174,950,364,1053,411,2426,2,car
5174,1147,353,1278,415,2585,2,car
5174,726,437,823,500,2928,2,car
5174,228,168,258,190,2946,2,car
5174,566,378,633,441,2043,2,car
5174,362,175,392,195,2732,2,car
5175,89,481,245,543,2752,2,car
5175,170,515,339,584,2872,2,car
5175,502,405,579,471,2075,2,car
5175,994,378,1107,428,2520,2,car
5175,1066,417,1166,468,2901,2,car
5175,719,432,814,495,2928,2,car
5175,950,364,1053,411,2426,2,car
5175,1147,352,1279,415,2585,2,car
5175,231,168,258,191,2946,2,car
5175,565,379,633,441,2043,2,car
5175,362,175,392,195,2732,2,car
5176,506,408,583,475,2075,2,car
5176,89,481,245,543,2752,2,car
5176,170,515,339,584,2872,2,car
5176,716,430,810,492,2928,2,car
5176,994,378,1107,429,2520,2,car
5176,1069,416,1168,468,2901,2,car
5176,950,364,1053,411,2426,2,car
5176,1147,352,1279,415,2585,2,car
5176,231,168,258,192,2946,2,car
5176,565,379,633,441,2043,2,car
5176,362,175,392,195,2732,2,car
5177,509,411,587,479,2075,2,car
5177,89,481,245,543,2752,2,car
5177,170,515,339,584,2872,2,car
5177,994,378,1108,429,2520,2,car
5177,1072,415,1169,467,2901,2,car
5177,713,428,805,489,2928,2,car
5177,950,364,1053,411,2426,2,car
5177,1147,353,1278,415,2585,2,car
5177,232,170,259,193,2946,2,car
5177,565,380,633,441,2043,2,car
5177,362,175,392,195,2732,2,car
5178,89,481,245,543,2752,2,car
5178,513,413,593,483,2075,2,car
5178,170,515,339,584,2872,2,car
5178,992,379,1107,429,2520,2,car
5178,1074,415,1171,467,2901,2,car
5178,708,424,801,487,2928,2,car
5178,950,364,1053,411,2426,2,car
5178,1146,353,1278,415,2585,2,car
5178,563,380,633,440,2043,2,car
5178,234,171,263,193,2946,2,car
5178,362,175,392,195,2732,2,car
5179,89,481,245,543,2752,2,car
5179,513,413,593,483,2075,2,car
5179,170,515,339,584,2872,2,car
5179,992,379,1107,429,2520,2,car
5179,1074,415,1171,467,2901,2,car
5179,950,364,1053,411,2426,2,car
5179,708,424,801,487,2928,2,car
5179,1146,353,1278,415,2585,2,car
5179,563,380,633,440,2043,2,car
5179,234,171,263,193,2946,2,car
5179,1120,688,1257,719,2957,2,car
5179,362,175,392,195,2732,2,car
5180,517,416,597,487,2075,2,car
5180,89,481,245,543,2752,2,car
5180,170,515,339,584,2872,2,car
5180,705,422,797,485,2928,2,car
5180,992,379,1107,429,2520,2,car
5180,1077,414,1171,466,2901,2,car
5180,950,364,1053,411,2426,2,car
5180,1147,353,1278,415,2585,2,car
5180,232,169,265,194,2946,2,car
5180,564,380,633,440,2043,2,car
5180,1110,682,1258,719,2957,2,car
5180,362,175,392,195,2732,2,car
5181,89,481,245,543,2752,2,car
5181,524,423,606,495,2075,2,car
5181,170,515,339,584,2872,2,car
5181,993,378,1109,428,2520,2,car
5181,700,419,789,479,2928,2,car
5181,1083,413,1170,465,2901,2,car
5181,950,364,1053,411,2426,2,car
5181,1091,670,1243,718,2957,2,car
5181,1147,352,1279,415,2585,2,car
5181,233,172,267,195,2946,2,car
5181,564,379,633,440,2043,2,car
5181,362,175,392,195,2732,2,car
5182,89,481,245,543,2752,2,car
5182,528,426,612,500,2075,2,car
5182,170,515,339,584,2872,2,car
5182,993,378,1110,428,2520,2,car
5182,1087,413,1170,464,2901,2,car
5182,950,364,1053,411,2426,2,car
5182,696,417,786,477,2928,2,car
5182,1147,352,1279,415,2585,2,car
5182,1082,663,1239,718,2957,2,car
5182,564,379,633,440,2043,2,car
5182,234,171,268,195,2946,2,car
5182,1209,674,1276,718,2958,2,car
5182,362,175,392,195,2732,2,car
5183,532,431,616,504,2075,2,car
5183,89,481,245,543,2752,2,car
5183,170,515,339,584,2872,2,car
5183,993,378,1107,428,2520,2,car
5183,693,415,782,474,2928,2,car
5183,950,364,1053,411,2426,2,car
5183,1073,657,1235,718,2957,2,car
5183,1088,414,1170,464,2901,2,car
5183,1147,352,1279,415,2585,2,car
5183,564,380,633,440,2043,2,car
5183,236,172,261,195,2946,2,car
5183,362,175,392,195,2732,2,car
5184,536,434,622,508,2075,2,car
5184,89,481,245,543,2752,2,car
5184,170,515,339,584,2872,2,car
5184,993,378,1108,429,2520,2,car
5184,690,413,778,472,2928,2,car
5184,950,364,1053,411,2426,2,car
5184,1064,652,1224,719,2957,2,car
5184,1147,352,1279,415,2585,2,car
5184,564,381,633,440,2043,2,car
5184,1092,413,1170,463,2901,2,car
5184,235,173,261,196,2946,2,car
5184,362,175,393,195,2732,2,car
5185,536,434,622,508,2075,2,car
5185,89,481,245,543,2752,2,car
5185,170,515,339,584,2872,2,car
5185,993,378,1108,429,2520,2,car
5185,690,413,778,472,2928,2,car
5185,950,364,1053,411,2426,2,car
5185,1064,652,1224,719,2957,2,car
5185,1147,352,1279,415,2585,2,car
5185,564,382,633,440,2043,2,car
5185,1092,413,1170,463,2901,2,car
5185,235,173,262,196,2946,2,car
5185,362,175,392,195,2732,2,car
5186,540,437,627,514,2075,2,car
5186,89,481,245,543,2752,2,car
5186,170,515,339,584,2872,2,car
5186,687,411,773,470,2928,2,car
5186,993,378,1109,428,2520,2,car
5186,950,364,1053,411,2426,2,car
5186,1055,647,1214,720,2957,2,car
5186,1147,352,1279,414,2585,2,car
5186,1095,414,1191,462,2901,2,car
5186,564,381,633,440,2043,2,car
5186,235,173,266,196,2946,2,car
5186,362,175,392,195,2732,2,car
5187,550,444,638,522,2075,2,car
5187,89,481,245,543,2752,2,car
5187,170,515,339,584,2872,2,car
5187,992,379,1110,429,2520,2,car
5187,1038,635,1192,718,2957,2,car
5187,950,364,1053,411,2426,2,car
5187,680,407,767,465,2928,2,car
5187,1147,352,1279,414,2585,2,car
5187,1101,414,1196,461,2901,2,car
5187,565,380,633,441,2043,2,car
5187,237,173,269,198,2946,2,car
5187,362,175,392,195,2732,2,car
5188,554,449,643,526,2075,2,car
5188,89,481,245,543,2752,2,car
5188,170,515,339,584,2872,2,car
5188,677,406,763,463,2928,2,car
5188,1030,631,1180,718,2957,2,car
5188,992,379,1109,429,2520,2,car
5188,950,364,1053,411,2426,2,car
5188,1147,352,1280,415,2585,2,car
5188,1104,415,1197,460,2901,2,car
5188,566,379,633,440,2043,2,car
5188,237,173,269,198,2946,2,car
5188,362,175,392,195,2732,2,car
5189,558,452,649,532,2075,2,car
5189,1022,625,1171,715,2957,2,car
5189,89,481,245,543,2752,2,car
5189,170,515,339,584,2872,2,car
5189,674,405,759,460,2928,2,car
5189,992,379,1110,429,2520,2,car
5189,950,364,1053,411,2426,2,car
5189,1147,352,1280,415,2585,2,car
5189,1108,415,1179,459,2901,2,car
5189,566,379,633,440,2043,2,car
5189,237,174,270,199,2946,2,car
5189,362,175,393,195,2732,2,car
5190,563,455,654,536,2075,2,car
5190,89,481,245,543,2752,2,car
5190,1014,620,1161,709,2957,2,car
5190,170,516,339,584,2872,2,car
5190,671,405,755,458,2928,2,car
5190,992,379,1111,429,2520,2,car
5190,950,364,1053,411,2426,2,car
5190,1147,352,1279,414,2585,2,car
5190,1111,413,1174,459,2901,2,car
5190,566,379,633,441,2043,2,car
5190,237,174,270,200,2946,2,car
5190,362,175,393,195,2732,2,car
5191,563,455,654,536,2075,2,car
5191,89,481,245,543,2752,2,car
5191,1014,619,1161,709,2957,2,car
5191,170,515,339,584,2872,2,car
5191,671,405,755,458,2928,2,car
5191,992,379,1111,429,2520,2,car
5191,950,364,1053,411,2426,2,car
5191,1147,352,1280,415,2585,2,car
5191,1111,414,1174,459,2901,2,car
5191,566,379,633,441,2043,2,car
5191,237,174,270,200,2946,2,car
5191,362,175,393,195,2732,2,car
5192,568,460,660,542,2075,2,car
5192,89,481,245,543,2752,2,car
5192,170,516,339,584,2872,2,car
5192,1007,615,1151,705,2957,2,car
5192,993,379,1111,429,2520,2,car
5192,668,403,752,455,2928,2,car
5192,950,364,1053,411,2426,2,car
5192,1146,353,1280,414,2585,2,car
5192,1114,413,1172,459,2901,2,car
5192,566,378,633,441,2043,2,car
5192,237,175,271,201,2946,2,car
5192,362,175,393,195,2732,2,car
5193,990,604,1130,691,2957,2,car
5193,577,469,672,552,2075,2,car
5193,89,481,245,543,2752,2,car
5193,170,516,339,584,2872,2,car
5193,663,398,745,451,2928,2,car
5193,992,379,1110,429,2520,2,car
5193,950,364,1053,411,2426,2,car
5193,1147,354,1278,414,2585,2,car
5193,566,378,634,441,2043,2,car
5193,1120,412,1207,457,2901,2,car
5193,240,177,272,202,2946,2,car
5193,362,175,393,195,2732,2,car
5194,581,472,678,558,2075,2,car
5194,982,600,1121,685,2957,2,car
5194,89,481,245,543,2752,2,car
5194,170,515,339,584,2872,2,car
5194,993,379,1110,429,2520,2,car
5194,950,364,1053,411,2426,2,car
5194,660,396,742,448,2928,2,car
5194,1146,353,1280,414,2585,2,car
5194,566,378,634,441,2043,2,car
5194,240,177,272,202,2946,2,car
5194,1124,408,1211,457,2901,2,car
5194,362,175,393,195,2732,2,car
5195,587,476,685,564,2075,2,car
5195,975,595,1112,678,2957,2,car
5195,89,481,245,543,2752,2,car
5195,170,515,339,584,2872,2,car
5195,656,394,739,447,2928,2,car
5195,993,379,1109,429,2520,2,car
5195,950,364,1053,411,2426,2,car
5195,1146,353,1279,414,2585,2,car
5195,566,378,634,441,2043,2,car
5195,240,178,269,203,2946,2,car
5195,362,175,392,195,2732,2,car
5196,968,591,1103,673,2957,2,car
5196,89,481,245,543,2752,2,car
5196,170,515,339,584,2872,2,car
5196,592,481,690,569,2075,2,car
5196,993,379,1109,429,2520,2,car
5196,655,392,735,445,2928,2,car
5196,950,364,1053,411,2426,2,car
5196,1146,353,1279,414,2585,2,car
5196,565,379,635,441,2043,2,car
5196,242,180,269,203,2946,2,car
5196,362,175,392,195,2732,2,car
5197,968,591,1103,673,2957,2,car
5197,89,481,245,543,2752,2,car
5197,170,515,339,584,2872,2,car
5197,592,481,690,569,2075,2,car
5197,993,379,1109,429,2520,2,car
5197,655,392,735,445,2928,2,car
5197,950,364,1053,411,2426,2,car
5197,1146,353,1279,414,2585,2,car
5197,565,379,635,441,2043,2,car
5197,242,180,269,203,2946,2,car
5197,362,175,392,195,2732,2,car
5198,960,586,1093,667,2957,2,car
5198,89,481,245,543,2752,2,car
5198,598,485,698,575,2075,2,car
5198,170,515,339,584,2872,2,car
5198,652,389,731,443,2928,2,car
5198,993,379,1109,429,2520,2,car
5198,950,364,1053,411,2426,2,car
5198,1147,353,1280,414,2585,2,car
5198,566,378,634,441,2043,2,car
5198,243,180,272,204,2946,2,car
5198,362,175,392,195,2732,2,car
5199,947,577,1075,656,2957,2,car
5199,608,495,713,587,2075,2,car
5199,89,481,245,543,2752,2,car
5199,170,515,339,584,2872,2,car
5199,993,379,1108,429,2520,2,car
5199,950,364,1053,411,2426,2,car
5199,1146,352,1280,415,2585,2,car
5199,645,385,725,439,2928,2,car
5199,565,379,634,441,2043,2,car
5199,244,181,270,206,2946,2,car
5199,362,175,392,195,2732,2,car
5200,614,499,720,593,2075,2,car
5200,941,573,1067,651,2957,2,car
5200,89,481,245,543,2752,2,car
5200,170,515,339,584,2872,2,car
5200,993,379,1108,429,2520,2,car
5200,643,385,721,437,2928,2,car
5200,950,364,1053,411,2426,2,car
5200,1147,352,1280,415,2585,2,car
5200,565,379,634,441,2043,2,car
5200,244,182,270,206,2946,2,car
5200,362,175,392,195,2732,2,car
5201,933,568,1058,644,2957,2,car
5201,89,481,245,543,2752,2,car
5201,170,515,339,584,2872,2,car
5201,619,504,726,600,2075,2,car
5201,993,379,1108,429,2520,2,car
5201,640,382,720,434,2928,2,car
5201,950,364,1053,411,2426,2,car
5201,1147,352,1280,414,2585,2,car
5201,565,379,633,441,2043,2,car
5201,244,182,269,207,2946,2,car
5201,362,175,392,195,2732,2,car
5202,89,481,245,543,2752,2,car
5202,625,509,735,606,2075,2,car
5202,927,563,1051,642,2957,2,car
5202,170,515,339,584,2872,2,car
5202,993,379,1108,429,2520,2,car
5202,950,364,1053,411,2426,2,car
5202,637,379,715,432,2928,2,car
5202,1147,352,1280,414,2585,2,car
5202,565,379,633,441,2043,2,car
5202,244,182,269,207,2946,2,car
5202,362,175,392,195,2732,2,car
5203,89,481,245,543,2752,2,car
5203,927,563,1051,642,2957,2,car
5203,625,509,735,606,2075,2,car
5203,170,515,339,584,2872,2,car
5203,993,379,1108,429,2520,2,car
5203,950,364,1053,411,2426,2,car
5203,637,379,715,432,2928,2,car
5203,1147,352,1280,414,2585,2,car
5203,565,378,633,441,2043,2,car
5203,244,182,269,207,2946,2,car
5203,362,175,392,195,2732,2,car
5203,1194,410,1265,447,2967,2,car
